0,0,0,0,0,0,0,1,0,0,0,0,6,2,2,0,15,23,22,26,30,59,58,59,73,88,84,108,91,121,102,117,151,147,145,169,170,194,191,208,211,213,241,218,253,268,279,273,272,278,308,320,313,348,335,332,381,374,355,374
0,0,0,0,0,0,0,1,0,0,0,0,6,2,4,0,16,21,22,28,28,62,59,58,75,89,88,110,90,121,103,118,155,146,147,171,170,198,191,209,212,212,241,219,252,268,279,278,272,282,309,321,315,349,337,333,385,377,356,378
0,0,0,0,0,0,0,1,0,0,0,0,4,4,3,0,14,21,21,26,28,60,59,60,73,89,87,107,89,118,101,115,153,147,146,169,172,197,189,207,211,212,243,218,251,266,277,278,270,282,308,320,316,350,334,332,383,377,355,377
0,0,0,0,0,0,0,1,0,0,0,0,3,3,5,0,13,21,22,27,30,62,61,58,75,90,88,110,90,121,103,116,154,146,150,171,171,198,189,207,214,216,245,220,250,266,280,280,270,283,308,321,318,354,336,336,384,378,358,378
0,0,0,0,0,0,0,1,0,0,0,0,2,2,4,0,13,23,20,28,30,61,60,58,73,92,87,108,91,119,102,115,153,145,148,169,170,201,187,206,213,215,245,220,249,268,280,279,268,282,306,320,319,354,333,336,383,376,355,376
0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,0,14,21,21,29,28,62,61,59,76,94,87,111,90,119,104,115,154,146,151,170,170,205,191,207,213,215,244,223,248,268,282,281,272,284,307,324,319,355,336,338,384,378,356,379
0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,12,21,19,26,27,61,61,58,74,93,85,108,89,117,103,114,153,148,155,168,169,204,192,206,210,215,244,224,246,270,281,281,273,283,305,326,317,355,335,337,381,378,354,376
0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,12,19,21,28,27,65,61,57,75,94,85,112,91,118,104,117,155,148,156,168,169,205,193,206,212,215,243,228,245,269,280,285,273,284,307,329,319,356,335,338,382,383,355,379
0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,12,18,22,27,27,63,59,58,74,92,84,111,92,116,103,114,154,150,155,168,170,204,193,203,211,214,242,229,246,269,279,282,273,282,307,327,317,356,333,336,381,381,353,379
0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,13,19,25,27,27,64,60,57,77,91,84,114,90,117,104,116,157,149,159,172,170,204,196,205,212,213,241,231,246,270,279,283,276,284,309,329,319,355,337,339,382,383,355,380
0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,11,20,22,27,26,63,59,57,77,91,83,113,94,115,102,114,155,150,157,172,173,202,193,204,213,213,241,228,245,269,279,282,275,282,308,329,318,356,335,338,381,383,356,381
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,11,21,22,29,24,64,61,56,78,90,86,116,93,118,104,114,159,150,158,174,172,202,193,207,215,214,241,230,245,270,283,284,277,283,309,332,322,357,338,340,382,384,357,382
0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,4,9,23,22,26,26,63,60,56,77,88,84,114,94,120,102,111,156,151,158,173,173,200,193,207,215,215,243,227,245,269,281,281,274,281,308,330,321,357,336,340,383,381,356,381
0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,10,23,24,27,25,64,60,55,79,87,90,118,93,120,104,113,156,151,160,177,173,204,198,208,219,215,242,228,246,270,280,285,275,285,308,333,325,360,339,341,386,382,359,383
0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,5,8,24,22,24,24,65,60,57,78,88,87,116,93,121,102,112,153,151,162,175,173,205,197,206,218,216,241,227,248,271,279,282,273,284,307,331,324,358,338,341,383,380,358,380
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,7,22,23,26,24,69,61,55,79,87,90,116,94,123,104,119,155,149,164,176,178,206,200,207,221,215,241,227,249,274,279,283,275,286,310,334,326,358,339,344,383,382,361,380
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,6,23,21,26,24,67,62,56,78,86,90,114,95,124,102,119,154,149,163,174,177,204,198,206,219,213,241,224,247,272,278,281,275,284,309,333,324,358,342,342,380,381,359,380
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,6,21,23,26,24,69,62,54,81,87,91,116,94,124,105,120,155,148,166,175,177,205,201,208,219,213,242,226,247,272,278,281,277,287,311,335,326,360,344,348,382,383,360,381
0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,3,5,22,21,26,23,66,62,55,80,86,90,114,94,123,102,121,154,147,165,173,177,202,200,207,219,215,242,223,248,270,279,279,275,287,310,333,326,358,341,347,379,382,357,381
0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,21,23,26,22,69,61,53,81,85,91,116,96,125,104,124,154,148,169,174,177,205,201,209,221,214,244,224,251,269,281,280,276,289,311,333,327,360,342,350,379,386,358,383
0,0,0,0,0,0,1,0,0,1,0,0,4,2,0,1,6,22,23,24,22,67,60,52,79,84,90,114,96,124,103,123,152,148,170,172,175,203,200,207,220,212,243,224,249,272,282,277,274,288,310,331,328,360,342,352,378,386,359,381
0,0,0,0,0,0,0,0,0,0,2,0,3,1,0,0,5,22,25,25,21,68,59,52,80,84,92,117,96,126,105,123,152,149,171,173,175,203,203,208,220,211,246,226,250,273,283,278,276,288,311,333,330,361,344,355,380,389,360,382
0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,23,23,22,24,66,57,52,78,83,94,115,96,126,104,123,150,151,168,170,174,202,202,208,218,213,249,225,249,272,284,276,276,286,310,331,330,361,341,353,378,386,360,379
0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,5,24,23,23,23,67,57,55,78,83,96,117,96,128,105,126,151,151,172,172,174,203,206,213,219,213,249,228,249,272,284,279,277,287,312,333,332,360,344,356,381,386,361,383
0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,3,25,21,21,24,67,56,56,77,81,96,114,96,128,104,124,149,151,169,171,172,200,206,211,217,216,249,227,247,272,287,278,277,284,309,331,331,361,344,356,379,384,360,382
0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,2,25,23,23,24,68,55,57,78,84,99,119,98,129,110,126,153,150,169,173,176,203,208,212,218,217,247,231,247,272,288,280,280,285,310,332,333,363,348,358,381,384,362,384
0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,2,25,20,23,23,67,53,58,75,83,96,118,100,126,108,124,150,152,167,170,174,203,207,209,217,217,247,229,247,270,286,277,279,287,308,330,332,365,347,358,379,382,359,382
0,0,0,0,0,1,0,0,1,0,0,0,5,1,1,0,5,27,21,23,21,68,56,57,76,85,97,120,100,127,111,126,154,153,168,173,174,204,207,213,217,218,247,229,250,270,288,279,279,290,310,330,334,365,348,360,383,384,360,386
0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,4,27,21,21,21,66,56,58,76,84,97,119,100,124,110,124,152,154,166,172,174,202,204,212,216,219,247,229,250,269,289,278,277,291,311,327,331,366,346,358,383,381,357,387
0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,4,27,21,22,20,67,57,59,78,86,98,122,100,124,113,129,155,153,167,173,173,206,204,214,218,223,248,235,250,270,289,278,278,294,314,329,333,367,348,362,385,384,358,389
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,27,19,20,22,65,55,60,76,89,97,120,99,123,114,129,155,154,165,174,172,204,202,212,216,222,248,234,249,268,288,277,277,292,313,328,330,367,348,361,385,382,355,387
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,29,21,21,23,66,55,58,76,89,97,122,97,123,116,133,156,152,167,177,172,205,204,217,218,223,246,236,249,267,290,279,278,297,314,332,333,366,348,364,387,383,357,387
0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,30,22,20,24,63,55,58,74,88,96,120,96,122,114,132,156,152,166,174,172,203,203,215,217,222,248,233,247,266,288,277,278,298,312,330,333,367,349,361,385,384,361,386
0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,30,24,21,24,64,54,58,74,87,101,120,95,123,116,134,157,151,169,176,172,205,205,215,218,221,247,235,249,267,289,278,280,300,315,332,334,369,352,364,387,386,361,387
0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,30,22,20,26,61,55,61,73,86,100,117,95,121,113,132,155,153,166,174,172,202,205,212,217,220,246,235,248,270,291,279,282,298,312,330,333,368,349,363,386,384,359,385
0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,28,23,20,25,64,56,62,74,88,101,118,93,123,114,134,156,152,167,179,174,204,206,217,218,222,244,235,250,270,291,280,284,301,316,331,334,370,352,365,387,385,363,389
0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,2,2,28,22,18,27,64,56,64,74,87,99,116,93,121,111,132,155,151,168,180,175,203,204,215,218,220,244,232,249,269,290,279,284,302,315,329,332,370,351,364,384,383,361,389
0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,2,28,22,18,26,65,55,62,74,87,100,116,96,122,112,133,157,151,170,182,174,205,208,216,219,221,244,234,248,269,292,281,286,303,317,330,333,371,354,366,385,384,362,389
0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,4,1,28,22,17,26,62,54,61,72,87,99,114,95,121,109,132,154,151,168,181,173,204,208,214,217,219,247,232,248,270,292,279,285,301,316,327,332,370,351,365,383,382,360,390
0,0,0,0,0,0,0,0,0,0,0,2,1,3,4,3,0,28,26,20,25,65,54,59,74,88,101,118,94,123,109,134,156,149,170,181,177,207,209,215,222,221,247,233,249,269,291,279,286,301,317,327,336,371,352,367,387,386,363,395
0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,0,29,24,18,26,63,54,63,71,88,99,115,94,121,107,134,155,148,169,180,176,205,207,212,221,220,247,232,248,269,292,277,285,301,317,326,335,370,352,365,386,386,362,394
0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,4,0,32,27,23,26,64,55,63,74,90,102,116,93,125,108,136,157,148,170,182,177,205,208,214,221,219,247,234,250,268,296,278,288,304,320,328,335,370,355,366,388,387,366,394
0,0,0,0,0,0,0,0,0,2,0,0,0,1,5,4,6,34,27,20,26,61,57,62,73,90,101,115,92,124,107,133,155,149,169,181,176,204,210,212,220,219,246,233,253,269,294,276,286,303,318,326,334,369,354,368,385,387,366,393
0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,34,27,23,25,63,58,61,75,91,102,117,92,127,110,135,156,148,171,181,176,204,211,213,221,219,244,237,252,273,296,277,288,304,318,327,335,370,357,371,386,391,366,395
0,0,0,0,0,0,1,0,0,0,0,2,0,0,3,2,5,34,25,24,25,61,58,60,73,89,103,116,93,126,109,132,156,147,171,178,175,203,209,212,220,217,246,237,252,273,296,276,288,303,317,328,334,368,354,370,385,392,370,394
0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,3,7,37,25,25,24,61,60,59,77,88,105,117,91,128,109,134,157,145,172,179,175,203,211,213,223,222,245,238,252,272,297,279,288,305,319,329,336,368,356,374,387,394,373,396
0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,7,39,25,23,24,59,59,61,76,87,104,115,93,126,107,133,154,144,170,178,176,201,210,212,220,222,246,237,250,270,297,278,285,302,318,329,336,367,357,374,385,396,371,394
0,0,0,0,0,0,0,0,0,0,1,1,3,3,1,2,8,38,25,24,25,61,60,62,77,87,107,116,93,127,109,136,154,143,171,178,179,202,212,212,221,222,248,237,249,269,297,278,287,302,320,331,336,368,357,375,386,399,375,396
0,0,0,0,0,0,0,0,0,0,2,0,3,2,0,1,8,38,25,21,26,61,60,65,78,85,109,115,93,125,107,137,154,143,168,177,179,200,209,211,218,220,247,238,248,269,298,277,287,300,318,333,335,369,358,374,383,397,374,394
0,0,0,0,0,0,0,0,0,0,3,0,3,2,1,1,8,36,25,21,30,63,61,63,78,85,112,116,93,127,108,140,154,143,171,177,179,201,210,212,220,221,248,239,248,269,299,280,289,303,322,335,338,369,358,378,389,399,374,394
0,0,0,0,0,0,0,0,0,0,2,0,5,4,1,0,8,36,22,24,31,61,59,63,76,84,109,114,93,125,106,138,152,144,171,175,181,198,207,210,220,219,249,238,250,270,298,278,287,301,320,333,336,370,357,375,388,397,375,392
0,0,0,0,0,0,0,0,0,0,1,0,5,2,0,2,11,35,25,25,31,61,58,65,77,84,109,117,92,127,107,139,153,143,172,179,185,201,207,212,223,220,248,241,250,270,300,281,289,302,322,334,337,370,358,377,388,401,376,393
0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,4,10,35,23,22,31,61,59,66,75,82,107,118,91,125,104,137,150,143,170,176,186,200,204,210,222,221,249,238,251,269,298,279,287,300,320,335,337,370,357,375,386,400,374,390
0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,4,11,33,25,24,30,64,59,67,75,83,108,121,89,126,106,139,151,141,170,178,189,200,205,210,226,221,248,243,254,269,300,282,290,301,321,337,340,371,359,378,387,402,379,391
0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,3,9,33,24,22,32,62,59,66,74,82,106,120,88,123,107,136,150,143,169,176,188,200,208,208,225,221,248,241,255,268,299,281,289,299,319,338,338,373,356,377,388,402,379,389
0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,8,10,32,27,23,30,62,58,65,76,82,109,122,88,125,109,139,150,141,169,179,188,200,208,211,228,222,248,243,254,270,298,284,291,300,320,339,339,375,357,378,389,403,380,389
0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,10,32,26,21,32,61,56,66,75,83,107,122,87,123,106,136,150,140,167,176,187,198,207,208,229,222,249,242,256,271,299,282,292,299,318,338,338,376,355,378,387,401,378,386
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,11,31,28,23,31,64,55,66,77,83,107,124,88,125,109,138,152,139,169,177,187,199,209,210,231,221,249,243,258,272,301,283,293,300,320,339,339,375,357,380,390,407,383,387
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,10,32,27,21,31,62,55,65,75,82,108,122,88,123,109,135,150,142,166,175,188,198,207,208,229,220,250,240,256,270,302,285,292,300,320,338,339,375,357,378,390,405,383,385
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,10,34,29,21,33,64,57,67,77,85,109,122,86,123,111,137,152,142,166,178,188,198,211,208,230,220,250,243,255,271,303,285,293,301,323,339,342,375,359,378,390,409,384,387
0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,7,9,35,26,20,32,64,58,67,76,83,109,121,85,123,110,136,151,143,166,177,186,196,208,205,230,218,253,242,254,271,302,283,292,302,320,338,341,373,358,378,388,406,382,386
0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,7,11,33,30,22,31,65,58,67,77,85,109,122,87,126,111,138,151,142,168,178,186,198,208,206,232,220,252,243,255,272,302,283,293,306,323,339,343,373,361,379,390,406,383,387
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,11,34,28,22,32,62,61,67,76,84,107,119,87,127,111,137,151,142,168,176,185,197,206,204,231,219,252,243,254,273,300,282,292,303,323,336,341,374,360,378,388,405,382,385
0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,10,10,33,31,24,31,63,61,67,80,85,109,121,88,128,113,138,154,141,169,182,186,199,208,205,232,221,253,244,254,273,301,282,294,305,325,341,341,373,361,379,390,409,384,385
0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,10,9,35,31,25,31,62,59,67,80,84,106,120,88,126,111,135,152,143,167,181,188,199,205,202,229,221,254,244,253,272,300,282,293,304,323,339,342,373,359,377,388,408,381,384
0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,10,10,35,34,28,30,65,59,66,85,86,108,123,86,127,112,138,154,142,170,183,188,200,207,203,229,222,252,245,254,272,300,286,296,306,324,340,344,373,360,377,389,410,383,386
0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,10,11,36,34,27,29,65,58,67,83,85,106,122,85,128,113,135,155,142,169,182,187,197,206,201,226,221,251,246,254,272,298,285,295,303,322,338,344,372,361,377,388,410,380,384
0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,10,35,34,29,28,67,59,65,84,86,108,123,87,128,113,137,157,140,170,183,189,198,208,204,228,227,251,248,255,273,298,289,298,305,325,340,347,371,362,378,391,411,381,389
0,0,0,0,0,1,0,1,0,0,0,0,1,1,2,9,9,38,32,30,31,67,58,65,83,84,106,120,86,126,112,136,154,141,170,182,189,196,207,202,228,229,252,246,257,274,296,289,298,305,326,337,344,371,359,377,389,409,378,388
0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,11,9,37,33,31,30,68,58,63,85,84,108,123,86,130,112,138,155,139,173,187,190,197,208,202,231,229,251,248,260,274,295,292,299,306,327,342,344,372,364,377,391,410,379,390
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,9,41,31,28,30,67,58,63,83,82,108,122,86,128,111,137,154,142,174,186,192,196,206,203,229,228,253,246,258,273,294,291,297,308,328,342,343,373,365,375,388,409,377,389
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,8,40,35,28,30,71,58,63,84,83,108,122,88,129,113,138,155,141,176,186,192,198,208,206,229,228,253,248,258,275,294,291,297,310,330,343,346,374,365,375,390,409,378,394
0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,9,9,41,34,26,29,69,57,63,81,82,106,119,90,126,112,139,154,141,174,185,191,198,209,205,227,227,254,245,257,276,294,288,294,311,331,340,344,374,364,375,390,407,379,392
0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,11,41,34,27,28,70,58,62,82,85,106,122,91,129,114,141,155,141,175,186,194,199,212,207,228,229,252,246,258,276,295,290,297,314,331,341,345,375,364,378,391,408,379,393
0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,7,11,41,32,28,28,70,58,63,82,83,104,122,91,128,112,138,155,142,173,184,192,196,211,206,225,228,253,248,259,275,295,290,296,314,329,338,343,374,366,378,388,407,380,390
0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,11,41,32,30,27,72,59,63,86,83,106,122,90,131,113,139,156,140,174,184,194,196,215,206,227,231,252,248,260,275,295,292,297,315,331,342,343,373,367,379,390,409,381,390
0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,6,9,40,29,30,26,70,58,67,83,81,105,120,91,129,111,138,156,140,172,182,194,196,214,206,225,233,252,247,260,275,294,290,297,314,328,340,342,375,365,379,388,408,379,391
0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,5,10,40,33,32,27,72,60,66,85,83,110,121,92,130,113,140,159,140,173,184,196,199,214,208,225,232,251,248,262,274,296,291,297,314,330,340,344,376,367,380,390,412,382,395
0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,4,10,39,32,30,28,73,60,67,82,83,110,120,92,128,113,138,156,144,174,182,194,199,212,206,226,232,251,246,262,273,296,288,295,311,329,338,341,377,366,379,387,410,381,393
0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,4,9,38,33,31,28,73,59,65,85,82,111,124,93,128,113,139,157,144,174,184,193,199,212,208,228,233,250,249,263,275,295,293,295,313,329,340,343,376,369,382,388,411,383,395
0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,4,10,40,31,28,28,74,61,64,84,80,110,122,93,127,112,139,155,144,172,182,191,200,210,208,227,234,249,247,264,274,294,292,294,311,327,338,340,376,366,381,386,411,382,394
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,10,40,37,29,29,75,62,64,86,81,112,122,92,129,115,142,157,145,173,183,191,203,211,209,230,234,248,248,265,275,294,295,294,312,328,340,342,376,368,382,389,413,383,396
0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,12,39,36,28,29,73,60,64,83,82,110,120,94,129,117,141,155,147,171,180,192,200,208,206,228,233,251,249,265,273,294,294,292,311,328,342,340,376,366,381,388,411,384,394
0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,11,40,38,29,32,75,59,64,83,84,111,121,94,131,120,143,160,147,173,182,193,203,211,206,230,232,249,251,265,275,296,294,294,315,329,344,341,378,371,381,388,411,387,394
0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,3,10,40,36,30,32,73,62,64,84,83,108,118,93,128,121,142,160,146,171,181,194,201,210,203,228,233,248,248,265,275,295,294,293,315,329,343,339,378,371,379,386,409,386,395
0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,4,11,40,37,31,34,74,63,64,86,83,109,118,91,129,124,144,161,149,172,184,196,204,214,204,229,232,249,250,265,277,295,299,297,315,332,345,341,377,372,380,387,411,389,396
0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,2,9,39,37,29,33,71,65,64,87,82,108,115,91,127,122,145,158,151,172,182,198,204,211,203,229,230,250,251,264,275,293,300,294,318,331,342,341,377,370,377,385,409,389,395
0,0,0,0,0,0,0,0,0,0,0,6,0,1,2,5,11,38,39,32,33,72,67,62,88,81,109,116,92,127,125,146,159,150,173,183,198,205,213,204,230,229,252,252,264,277,294,303,297,322,334,343,343,379,371,377,385,411,390,399
0,0,0,0,0,0,0,0,0,0,0,3,0,2,4,4,12,41,36,33,34,71,67,64,85,81,106,114,93,128,125,144,157,152,172,180,197,204,210,202,228,229,253,251,265,278,293,301,300,320,333,342,342,379,372,376,382,408,390,397
0,0,0,0,0,0,0,0,0,0,0,3,1,0,6,5,12,43,40,36,32,71,68,62,88,81,107,116,95,129,128,144,158,153,172,180,198,206,210,204,229,229,251,252,265,281,294,305,303,320,335,345,344,378,372,377,382,409,392,397
0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,3,10,42,39,35,33,69,68,63,87,82,105,116,96,128,126,141,155,155,172,178,199,203,210,203,227,228,255,252,264,281,294,302,301,318,332,342,343,377,372,376,380,408,392,394
0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,2,9,40,39,36,33,72,69,61,87,84,106,116,94,130,126,142,157,158,174,178,199,204,211,205,230,229,254,253,267,280,295,304,306,319,334,344,344,380,375,377,381,411,394,397
0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,2,9,43,37,36,33,73,67,63,84,86,104,115,96,128,123,140,156,159,173,178,198,203,208,203,229,231,253,251,265,280,294,303,303,318,332,344,343,378,373,376,381,413,392,395
0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,5,13,41,38,38,33,73,68,64,84,87,106,116,97,129,124,141,158,157,177,179,199,203,209,205,229,231,251,252,266,280,295,304,305,318,332,346,343,379,376,377,382,418,397,395
0,0,0,0,0,0,0,0,1,0,0,0,0,4,6,3,13,42,37,35,33,71,68,65,85,86,103,114,98,127,122,140,155,156,176,177,199,201,207,203,227,232,253,250,265,280,294,303,302,316,330,346,344,378,373,374,382,416,396,392
0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,12,44,39,36,34,75,68,66,87,86,105,117,96,130,122,141,157,156,178,178,198,205,210,204,228,231,253,252,265,279,295,303,305,316,330,346,347,378,380,377,385,418,399,393
0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,3,11,44,38,34,33,73,67,65,85,86,103,115,99,127,121,138,154,158,176,176,198,202,208,202,226,229,256,250,264,278,294,300,303,314,329,345,347,378,382,374,383,416,399,392
0,0,0,0,0,0,0,0,0,1,0,0,2,2,1,3,11,42,38,37,34,75,66,64,85,88,104,117,100,129,121,140,156,156,176,177,199,207,209,203,226,231,255,253,264,278,293,303,309,314,332,347,350,382,383,377,384,416,400,393
0,0,0,0,0,0,0,0,0,1,0,0,3,3,1,4,9,42,35,35,36,72,66,66,84,87,104,115,103,131,118,139,153,156,174,176,198,206,209,203,223,231,258,253,264,278,292,301,309,313,331,345,349,380,383,374,385,413,399,391
0,0,0,0,0,0,0,0,0,1,0,0,2,3,2,7,10,41,35,37,35,73,66,65,85,87,106,116,104,133,119,141,155,158,179,177,198,208,212,206,226,230,259,256,266,277,291,304,310,316,333,347,352,382,384,377,389,415,403,394
0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,6,8,42,32,36,34,72,66,66,85,87,103,114,104,130,117,139,152,158,178,176,197,207,210,206,224,232,261,253,265,276,291,302,310,315,330,345,349,380,383,377,389,413,402,393
0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,7,10,43,32,39,34,72,65,66,86,90,104,116,103,131,121,141,152,157,180,178,197,209,213,208,226,231,261,254,266,278,291,306,312,316,331,345,351,380,384,380,392,416,404,395
0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,5,9,43,29,40,33,70,63,69,86,91,102,113,103,131,121,142,149,159,178,176,199,209,210,208,223,229,261,251,267,277,289,304,312,314,329,345,348,379,381,378,391,414,403,395
0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,7,10,42,30,42,32,72,64,67,90,91,105,114,104,133,124,145,152,160,181,178,201,212,211,211,226,231,262,253,267,280,290,304,314,314,330,347,349,381,383,380,395,414,403,397
0,0,0,0,0,0,0,0,1,0,0,0,2,2,2,8,10,41,28,41,31,70,62,69,90,91,102,111,104,130,121,144,151,159,179,178,200,213,209,208,224,231,263,251,267,279,288,304,312,311,329,345,349,379,380,377,394,413,404,396
0,0,0,0,0,0,0,0,3,0,0,0,0,2,2,10,10,42,33,42,32,70,61,68,91,93,106,113,102,132,126,144,152,157,180,181,203,215,210,211,225,231,264,252,267,280,288,305,314,312,329,346,349,379,381,377,396,414,405,396
0,0,0,0,0,0,0,0,2,0,0,0,1,2,2,10,11,42,31,40,32,67,61,70,88,94,104,112,102,131,126,142,149,156,183,179,203,214,207,209,226,230,264,249,266,280,289,304,311,310,328,344,346,378,379,375,395,412,404,395
0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,9,12,42,35,41,35,67,60,72,88,93,104,114,101,132,128,145,150,156,183,181,203,216,209,210,228,232,263,249,266,281,290,308,312,311,330,347,347,377,380,377,395,415,404,395
0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,8,11,42,34,40,36,66,59,72,87,92,103,113,101,129,126,144,147,157,181,181,202,214,208,207,228,234,263,250,266,280,290,307,312,308,328,346,345,377,379,375,396,413,402,393
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,11,41,35,40,34,68,62,71,88,91,103,114,102,129,127,147,150,158,184,181,201,219,211,210,231,234,263,250,267,279,291,308,314,312,330,346,347,376,382,377,399,417,403,395
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,40,33,38,35,65,60,70,87,89,101,114,103,128,124,146,147,157,183,180,202,217,210,209,230,234,263,248,268,278,290,306,314,309,328,344,345,376,381,375,397,415,403,393
0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,7,12,40,33,40,38,65,60,69,89,89,103,116,102,131,124,149,151,156,185,181,201,218,210,212,232,234,262,250,267,279,290,307,315,311,332,345,346,376,384,377,400,418,404,394
0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,6,12,42,32,38,39,63,58,68,86,88,100,114,103,131,123,146,150,155,183,180,200,216,207,212,230,233,264,248,266,280,290,306,313,310,330,343,343,374,382,376,397,417,402,391
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,13,42,35,38,38,67,61,68,86,90,100,114,103,135,125,147,152,154,185,182,200,219,210,214,231,235,264,250,266,282,291,310,314,311,332,347,345,373,384,377,399,422,404,391
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,12,43,35,37,38,66,60,70,83,88,97,114,104,132,125,146,154,154,184,180,199,219,208,211,229,233,263,248,265,281,290,308,312,308,331,346,342,371,382,374,398,421,402,390
0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,7,13,43,36,40,37,69,59,71,84,88,98,115,104,133,127,149,156,153,188,183,202,221,208,212,230,232,265,252,265,280,291,309,316,309,332,347,348,371,384,376,403,422,403,393
